2015-11-18T19:00:00Z;0.401826041
2015-11-18T20:00:00Z;0.415212308
2015-11-18T21:00:00Z;0.418807334
2015-11-18T22:00:00Z;0.423299443
2015-11-18T23:00:00Z;0.425958434
2015-11-19T00:00:00Z;0.420684841
2015-11-19T01:00:00Z;0.423459926
2015-11-19T02:00:00Z;0.416713002
2015-11-19T03:00:00Z;0.411264054
2015-11-19T04:00:00Z;0.403898412
2015-11-19T05:00:00Z;0.402328271
2015-11-19T06:00:00Z;0.382649116
2015-11-19T07:00:00Z;0.403193515
2015-11-19T08:00:00Z;0.419661646
2015-11-19T09:00:00Z;0.428253016
2015-11-19T10:00:00Z;0.434809504
2015-11-19T11:00:00Z;0.429407381
2015-11-19T12:00:00Z;0.402746525
2015-11-19T13:00:00Z;0.400773284
2015-11-19T14:00:00Z;0.379495083
2015-11-19T15:00:00Z;0.350483989
2015-11-19T16:00:00Z;0.332562988
2015-11-19T17:00:00Z;0.313577823
2015-11-19T18:00:00Z;0.275546732
2015-11-19T19:00:00Z;0.281051367
2015-11-19T20:00:00Z;0.289788476
2015-11-19T21:00:00Z;0.295702688
2015-11-19T22:00:00Z;0.301534765
2015-11-19T23:00:00Z;0.302107624
2015-11-20T00:00:00Z;0.295766447
2015-11-20T01:00:00Z;0.301594249
2015-11-20T02:00:00Z;0.298166625
2015-11-20T03:00:00Z;0.282379976
2015-11-20T04:00:00Z;0.274030639
2015-11-20T05:00:00Z;0.269437604
2015-11-20T06:00:00Z;0.272484821
2015-11-20T07:00:00Z;0.281897291
2015-11-20T08:00:00Z;0.297424338
2015-11-20T09:00:00Z;0.307903225
2015-11-20T10:00:00Z;0.324540649
2015-11-20T11:00:00Z;0.328576391
2015-11-20T12:00:00Z;0.313613446
2015-11-20T13:00:00Z;0.31206132
2015-11-20T14:00:00Z;0.297462112
2015-11-20T15:00:00Z;0.27439004
2015-11-20T16:00:00Z;0.273263895
2015-11-20T17:00:00Z;0.281596622
2015-11-20T18:00:00Z;0.28234687
2015-11-20T19:00:00Z;0.300594116
2015-11-20T20:00:00Z;0.31837973
2015-11-20T21:00:00Z;0.334842038
2015-11-20T22:00:00Z;0.358640118
2015-11-20T23:00:00Z;0.380666507
2015-11-21T00:00:00Z;0.379564112
2015-11-21T01:00:00Z;0.390697461
2015-11-21T02:00:00Z;0.404617054
2015-11-21T03:00:00Z;0.403687193
2015-11-21T04:00:00Z;0.405916562
2015-11-21T05:00:00Z;0.398954732
2015-11-21T06:00:00Z;0.3962794
2015-11-21T07:00:00Z;0.39827499
2015-11-21T08:00:00Z;0.416591349
2015-11-21T09:00:00Z;0.422452059
2015-11-21T10:00:00Z;0.420632331
2015-11-21T11:00:00Z;0.411990506
2015-11-21T12:00:00Z;0.397613388
2015-11-21T13:00:00Z;0.396935773
2015-11-21T14:00:00Z;0.393715325
2015-11-21T15:00:00Z;0.379745787
2015-11-21T16:00:00Z;0.368953463
2015-11-21T17:00:00Z;0.367387193
2015-11-21T18:00:00Z;0.349902046
2015-11-21T19:00:00Z;0.33569642
2015-11-21T20:00:00Z;0.324025887
2015-11-21T21:00:00Z;0.318133527
2015-11-21T22:00:00Z;0.316988591
2015-11-21T23:00:00Z;0.319387147
2015-11-22T00:00:00Z;0.319362015
2015-11-22T01:00:00Z;0.317682953
2015-11-22T02:00:00Z;0.320481433
2015-11-22T03:00:00Z;0.319352439
2015-11-22T04:00:00Z;0.321510558
2015-11-22T05:00:00Z;0.320182279
2015-11-22T06:00:00Z;0.316779268
2015-11-22T07:00:00Z;0.338285288
2015-11-22T08:00:00Z;0.365150715
2015-11-22T09:00:00Z;0.381521453
2015-11-22T10:00:00Z;0.388074559
2015-11-22T11:00:00Z;0.384227754
2015-11-22T12:00:00Z;0.355130186
2015-11-22T13:00:00Z;0.329158875
2015-11-22T14:00:00Z;0.291735712
2015-11-22T15:00:00Z;0.258603863
2015-11-22T16:00:00Z;0.241861698
2015-11-22T17:00:00Z;0.236347725
2015-11-22T18:00:00Z;0.215201212
2015-11-22T19:00:00Z;0.206558494
2015-11-22T20:00:00Z;0.199060866
2015-11-22T21:00:00Z;0.195926361
2015-11-22T22:00:00Z;0.188805091
2015-11-22T23:00:00Z;0.17970959
2015-11-23T00:00:00Z;0.161173396
2015-11-23T01:00:00Z;0.156372085
2015-11-23T02:00:00Z;0.1533433
2015-11-23T03:00:00Z;0.142774941
2015-11-23T04:00:00Z;0.135135319
2015-11-23T05:00:00Z;0.128570034
2015-11-23T06:00:00Z;0.123681312
2015-11-23T07:00:00Z;0.133831109
2015-11-23T08:00:00Z;0.158239619
2015-11-23T09:00:00Z;0.171571346
2015-11-23T10:00:00Z;0.183452242
2015-11-23T11:00:00Z;0.189895111
2015-11-23T12:00:00Z;0.198656588
2015-11-23T13:00:00Z;0.18753927
2015-11-23T14:00:00Z;0.175954665
2015-11-23T15:00:00Z;0.14801449
2015-11-23T16:00:00Z;0.14466533
2015-11-23T17:00:00Z;0.147712616
2015-11-23T18:00:00Z;0.152603381
2015-11-23T19:00:00Z;0.153945269
2015-11-23T20:00:00Z;0.157160596
2015-11-23T21:00:00Z;0.165710136
2015-11-23T22:00:00Z;0.179380273
2015-11-23T23:00:00Z;0.193422722
2015-11-24T00:00:00Z;0.198847204
2015-11-24T01:00:00Z;0.21906962
2015-11-24T02:00:00Z;0.232725477
2015-11-24T03:00:00Z;0.24320113
2015-11-24T04:00:00Z;0.256692426
2015-11-24T05:00:00Z;0.268699765
2015-11-24T06:00:00Z;0.283167242
2015-11-24T07:00:00Z;0.317177944
2015-11-24T08:00:00Z;0.348674411
2015-11-24T09:00:00Z;0.364763604
2015-11-24T10:00:00Z;0.380502714
2015-11-24T11:00:00Z;0.393546233
2015-11-24T12:00:00Z;0.39031336
2015-11-24T13:00:00Z;0.409030399
2015-11-24T14:00:00Z;0.402566112
2015-11-24T15:00:00Z;0.37748192
2015-11-24T16:00:00Z;0.371563645
2015-11-24T17:00:00Z;0.362048664
2015-11-24T18:00:00Z;0.350475268
2015-11-24T19:00:00Z;0.355965095
2015-11-24T20:00:00Z;0.347099938
2015-11-24T21:00:00Z;0.334499359
2015-11-24T22:00:00Z;0.325892919
2015-11-24T23:00:00Z;0.31737568
2015-11-25T00:00:00Z;0.294683639
2015-11-25T01:00:00Z;0.29795059
2015-11-25T02:00:00Z;0.296515353
2015-11-25T03:00:00Z;0.288748521
2015-11-25T04:00:00Z;0.282779732
2015-11-25T05:00:00Z;0.276115185
2015-11-25T06:00:00Z;0.270227038
2015-11-25T07:00:00Z;0.289437343
2015-11-25T08:00:00Z;0.313171699
2015-11-25T09:00:00Z;0.323737242
2015-11-25T10:00:00Z;0.333508399
2015-11-25T11:00:00Z;0.338653636
2015-11-25T12:00:00Z;0.318314441
2015-11-25T13:00:00Z;0.305958772
2015-11-25T14:00:00Z;0.287545431
2015-11-25T15:00:00Z;0.269041443
2015-11-25T16:00:00Z;0.26189372
2015-11-25T17:00:00Z;0.260185608
2015-11-25T18:00:00Z;0.251917795
2015-11-25T19:00:00Z;0.245845319
2015-11-25T20:00:00Z;0.241229828
2015-11-25T21:00:00Z;0.237766773
2015-11-25T22:00:00Z;0.23636239
2015-11-25T23:00:00Z;0.236023295
2015-11-26T00:00:00Z;0.227800592
2015-11-26T01:00:00Z;0.232565407
2015-11-26T02:00:00Z;0.231610875
2015-11-26T03:00:00Z;0.226706499
2015-11-26T04:00:00Z;0.225401607
2015-11-26T05:00:00Z;0.225697138
2015-11-26T06:00:00Z;0.219384128
2015-11-26T07:00:00Z;0.224220515
2015-11-26T08:00:00Z;0.238466173
2015-11-26T09:00:00Z;0.251879029
2015-11-26T10:00:00Z;0.260361184
2015-11-26T11:00:00Z;0.262759447
2015-11-26T12:00:00Z;0.249316745
2015-11-26T13:00:00Z;0.244431341
2015-11-26T14:00:00Z;0.240769932
2015-11-26T15:00:00Z;0.229414233
2015-11-26T16:00:00Z;0.225647102
2015-11-26T17:00:00Z;0.235695113
2015-11-26T18:00:00Z;0.244716198
2015-11-26T19:00:00Z;0.250032207
2015-11-26T20:00:00Z;0.248206361
2015-11-26T21:00:00Z;0.247388632
2015-11-26T22:00:00Z;0.249772963
2015-11-26T23:00:00Z;0.253099525
2015-11-27T00:00:00Z;0.263139558
2015-11-27T01:00:00Z;0.260219551
2015-11-27T02:00:00Z;0.262302815
2015-11-27T03:00:00Z;0.266311666
2015-11-27T04:00:00Z;0.272214429
2015-11-27T05:00:00Z;0.278905137
2015-11-27T06:00:00Z;0.277802866
2015-11-27T07:00:00Z;0.300545854
2015-11-27T08:00:00Z;0.329457776
2015-11-27T09:00:00Z;0.340012043
2015-11-27T10:00:00Z;0.350982619
2015-11-27T11:00:00Z;0.357866313
2015-11-27T12:00:00Z;0.337560821
2015-11-27T13:00:00Z;0.340921887
2015-11-27T14:00:00Z;0.337198127
2015-11-27T15:00:00Z;0.330797737
2015-11-27T16:00:00Z;0.333524088
2015-11-27T17:00:00Z;0.339328732
2015-11-27T18:00:00Z;0.334009856
2015-11-27T19:00:00Z;0.34794862
2015-11-27T20:00:00Z;0.360902637
2015-11-27T21:00:00Z;0.370304309
2015-11-27T22:00:00Z;0.379691159
2015-11-27T23:00:00Z;0.384119156
2015-11-28T00:00:00Z;0.37903193
2015-11-28T01:00:00Z;0.385895579
2015-11-28T02:00:00Z;0.391571902
2015-11-28T03:00:00Z;0.383782073
2015-11-28T04:00:00Z;0.379361623
2015-11-28T05:00:00Z;0.37128344
2015-11-28T06:00:00Z;0.371206099
2015-11-28T07:00:00Z;0.387828465
2015-11-28T08:00:00Z;0.409148503
2015-11-28T09:00:00Z;0.417343259
2015-11-28T10:00:00Z;0.423275815
2015-11-28T11:00:00Z;0.417264421
2015-11-28T12:00:00Z;0.372602557
2015-11-28T13:00:00Z;0.374917896
2015-11-28T14:00:00Z;0.371367037
2015-11-28T15:00:00Z;0.364953764
2015-11-28T16:00:00Z;0.376908924
2015-11-28T17:00:00Z;0.392421058
2015-11-28T18:00:00Z;0.394502394
2015-11-28T19:00:00Z;0.419648134
2015-11-28T20:00:00Z;0.437046028
2015-11-28T21:00:00Z;0.448125885
2015-11-28T22:00:00Z;0.456592529
2015-11-28T23:00:00Z;0.461487519
2015-11-29T00:00:00Z;0.461058042
2015-11-29T01:00:00Z;0.469306517
2015-11-29T02:00:00Z;0.472495202
2015-11-29T03:00:00Z;0.472580877
2015-11-29T04:00:00Z;0.469946667
2015-11-29T05:00:00Z;0.463468287
2015-11-29T06:00:00Z;0.446485677
2015-11-29T07:00:00Z;0.466125745
2015-11-29T08:00:00Z;0.480291874
2015-11-29T09:00:00Z;0.48191648
2015-11-29T10:00:00Z;0.480932781
2015-11-29T11:00:00Z;0.471942827
2015-11-29T12:00:00Z;0.440987623
2015-11-29T13:00:00Z;0.450470356
2015-11-29T14:00:00Z;0.449452722
2015-11-29T15:00:00Z;0.455197624
2015-11-29T16:00:00Z;0.4608374
2015-11-29T17:00:00Z;0.46570726
2015-11-29T18:00:00Z;0.463552981
2015-11-29T19:00:00Z;0.473345584
2015-11-29T20:00:00Z;0.473631558
2015-11-29T21:00:00Z;0.475456782
2015-11-29T22:00:00Z;0.474295638
2015-11-29T23:00:00Z;0.469926278
2015-11-30T00:00:00Z;0.45442611
2015-11-30T01:00:00Z;0.452536446
2015-11-30T02:00:00Z;0.453365742
2015-11-30T03:00:00Z;0.446606111
2015-11-30T04:00:00Z;0.438442813
2015-11-30T05:00:00Z;0.43232905
2015-11-30T06:00:00Z;0.423590023
2015-11-30T07:00:00Z;0.440137247
2015-11-30T08:00:00Z;0.444475641
2015-11-30T09:00:00Z;0.444629312
2015-11-30T10:00:00Z;0.445736144
2015-11-30T11:00:00Z;0.440228182
2015-11-30T12:00:00Z;0.409740665
2015-11-30T13:00:00Z;0.404259523
2015-11-30T14:00:00Z;0.38212416
2015-11-30T15:00:00Z;0.356763278
2015-11-30T16:00:00Z;0.345659514
2015-11-30T17:00:00Z;0.346455858
2015-11-30T18:00:00Z;0.346077468
2015-11-30T19:00:00Z;0.361806115
2015-11-30T20:00:00Z;0.373602537
2015-11-30T21:00:00Z;0.375168743
2015-11-30T22:00:00Z;0.378990962
2015-11-30T23:00:00Z;0.379926526
2015-12-01T00:00:00Z;0.366950381
2015-12-01T01:00:00Z;0.363342699
2015-12-01T02:00:00Z;0.347973554
2015-12-01T03:00:00Z;0.335722943
2015-12-01T04:00:00Z;0.32602724
2015-12-01T05:00:00Z;0.325022093
2015-12-01T06:00:00Z;0.31343602
2015-12-01T07:00:00Z;0.328535156
2015-12-01T08:00:00Z;0.342209741
2015-12-01T09:00:00Z;0.34390595
2015-12-01T10:00:00Z;0.341798876
2015-12-01T11:00:00Z;0.329534808
2015-12-01T12:00:00Z;0.298376381
2015-12-01T13:00:00Z;0.280571951
2015-12-01T14:00:00Z;0.26102712
2015-12-01T15:00:00Z;0.24642746
2015-12-01T16:00:00Z;0.240914923
2015-12-01T17:00:00Z;0.236402685
2015-12-01T18:00:00Z;0.2269237
2015-12-01T19:00:00Z;0.232923426
2015-12-01T20:00:00Z;0.238455145
2015-12-01T21:00:00Z;0.231654448
2015-12-01T22:00:00Z;0.230324647
2015-12-01T23:00:00Z;0.231630661
2015-12-02T00:00:00Z;0.233040039
2015-12-02T01:00:00Z;0.238730082
2015-12-02T02:00:00Z;0.242913625
2015-12-02T03:00:00Z;0.240384244
2015-12-02T04:00:00Z;0.240016332
2015-12-02T05:00:00Z;0.236188045
2015-12-02T06:00:00Z;0.228348231
2015-12-02T07:00:00Z;0.232195244
2015-12-02T08:00:00Z;0.234337627
2015-12-02T09:00:00Z;0.232838957
2015-12-02T10:00:00Z;0.236992534
2015-12-02T11:00:00Z;0.234247816
2015-12-02T12:00:00Z;0.199453497
2015-12-02T13:00:00Z;0.189404019
2015-12-02T14:00:00Z;0.18122517
2015-12-02T15:00:00Z;0.176315697
2015-12-02T16:00:00Z;0.178711706
2015-12-02T17:00:00Z;0.179779665
2015-12-02T18:00:00Z;0.179435265
2015-12-02T19:00:00Z;0.185843636
2015-12-02T20:00:00Z;0.189472715
2015-12-02T21:00:00Z;0.187203703
2015-12-02T22:00:00Z;0.185395052
2015-12-02T23:00:00Z;0.182139474
2015-12-03T00:00:00Z;0.175144088
2015-12-03T01:00:00Z;0.170659533
2015-12-03T02:00:00Z;0.170462523
2015-12-03T03:00:00Z;0.169775811
2015-12-03T04:00:00Z;0.170758315
2015-12-03T05:00:00Z;0.170069948
2015-12-03T06:00:00Z;0.161231336
2015-12-03T07:00:00Z;0.167072847
2015-12-03T08:00:00Z;0.175659573
2015-12-03T09:00:00Z;0.179699086
2015-12-03T10:00:00Z;0.187313482
2015-12-03T11:00:00Z;0.192683705
2015-12-03T12:00:00Z;0.183240117
2015-12-03T13:00:00Z;0.179112245
2015-12-03T14:00:00Z;0.172076095
2015-12-03T15:00:00Z;0.173621007
2015-12-03T16:00:00Z;0.182566164
2015-12-03T17:00:00Z;0.190954545
2015-12-03T18:00:00Z;0.192533453
2015-12-03T19:00:00Z;0.207657922
2015-12-03T20:00:00Z;0.222203412
2015-12-03T21:00:00Z;0.233675331
2015-12-03T22:00:00Z;0.248763256
2015-12-03T23:00:00Z;0.265105971
2015-12-04T00:00:00Z;0.280692213
2015-12-04T01:00:00Z;0.310939355
2015-12-04T02:00:00Z;0.335151082
2015-12-04T03:00:00Z;0.345490737
2015-12-04T04:00:00Z;0.356403706
2015-12-04T05:00:00Z;0.365709178
2015-12-04T06:00:00Z;0.35671856
2015-12-04T07:00:00Z;0.367595697
2015-12-04T08:00:00Z;0.363440032
2015-12-04T09:00:00Z;0.353441039
2015-12-04T10:00:00Z;0.350739586
2015-12-04T11:00:00Z;0.33781645
2015-12-04T12:00:00Z;0.302705068
2015-12-04T13:00:00Z;0.29609818
2015-12-04T14:00:00Z;0.284619874
2015-12-04T15:00:00Z;0.281554514
2015-12-04T16:00:00Z;0.280685145
2015-12-04T17:00:00Z;0.280023878
2015-12-04T18:00:00Z;0.282300867
2015-12-04T19:00:00Z;0.29461139
2015-12-04T20:00:00Z;0.300469012
2015-12-04T21:00:00Z;0.304604404
2015-12-04T22:00:00Z;0.308976061
2015-12-04T23:00:00Z;0.31371974
2015-12-05T00:00:00Z;0.318333934
2015-12-05T01:00:00Z;0.327572563
2015-12-05T02:00:00Z;0.336317599
2015-12-05T03:00:00Z;0.343892872
2015-12-05T04:00:00Z;0.352160732
2015-12-05T05:00:00Z;0.360825582
2015-12-05T06:00:00Z;0.376561117
2015-12-05T07:00:00Z;0.39184577
2015-12-05T08:00:00Z;0.403778413
2015-12-05T09:00:00Z;0.409792256
2015-12-05T10:00:00Z;0.414636861
2015-12-05T11:00:00Z;0.416432358
2015-12-05T12:00:00Z;0.404576335
2015-12-05T13:00:00Z;0.412121281
2015-12-05T14:00:00Z;0.407063288
2015-12-05T15:00:00Z;0.398052885
2015-12-05T16:00:00Z;0.396360736
2015-12-05T17:00:00Z;0.394256717
2015-12-05T18:00:00Z;0.389149246
2015-12-05T19:00:00Z;0.398959732
2015-12-05T20:00:00Z;0.404101498
2015-12-05T21:00:00Z;0.408461647
2015-12-05T22:00:00Z;0.411295506
2015-12-05T23:00:00Z;0.414315999
2015-12-06T00:00:00Z;0.415045529
2015-12-06T01:00:00Z;0.422245869
2015-12-06T02:00:00Z;0.421679365
2015-12-06T03:00:00Z;0.41791904
2015-12-06T04:00:00Z;0.414474184
2015-12-06T05:00:00Z;0.408038953
2015-12-06T06:00:00Z;0.3875632
2015-12-06T07:00:00Z;0.403931402
2015-12-06T08:00:00Z;0.419203325
2015-12-06T09:00:00Z;0.429248821
2015-12-06T10:00:00Z;0.436181186
2015-12-06T11:00:00Z;0.435905356
2015-12-06T12:00:00Z;0.407685893
2015-12-06T13:00:00Z;0.401998952
2015-12-06T14:00:00Z;0.387991713
2015-12-06T15:00:00Z;0.376872674
2015-12-06T16:00:00Z;0.372990202
2015-12-06T17:00:00Z;0.367504487
2015-12-06T18:00:00Z;0.337263251
2015-12-06T19:00:00Z;0.339405962
2015-12-06T20:00:00Z;0.324296272
2015-12-06T21:00:00Z;0.30648042
2015-12-06T22:00:00Z;0.288888667
2015-12-06T23:00:00Z;0.272042319
2015-12-07T00:00:00Z;0.241747269
2015-12-07T01:00:00Z;0.230714059
2015-12-07T02:00:00Z;0.218931673
2015-12-07T03:00:00Z;0.208669215
2015-12-07T04:00:00Z;0.200806607
2015-12-07T05:00:00Z;0.194990906
2015-12-07T06:00:00Z;0.184077547
2015-12-07T07:00:00Z;0.192097277
2015-12-07T08:00:00Z;0.197175704
2015-12-07T09:00:00Z;0.199175823
2015-12-07T10:00:00Z;0.200164606
2015-12-07T11:00:00Z;0.198173288
2015-12-07T12:00:00Z;0.191639749
2015-12-07T13:00:00Z;0.189946854
2015-12-07T14:00:00Z;0.18072383
2015-12-07T15:00:00Z;0.166841155
2015-12-07T16:00:00Z;0.163608069
2015-12-07T17:00:00Z;0.163934387
2015-12-07T18:00:00Z;0.155402688
2015-12-07T19:00:00Z;0.162042947
2015-12-07T20:00:00Z;0.165379526
2015-12-07T21:00:00Z;0.165013297
2015-12-07T22:00:00Z;0.166666981
2015-12-07T23:00:00Z;0.168591045
2015-12-08T00:00:00Z;0.163896054
2015-12-08T01:00:00Z;0.168381049
2015-12-08T02:00:00Z;0.172480929
2015-12-08T03:00:00Z;0.172578457
2015-12-08T04:00:00Z;0.174769835
2015-12-08T05:00:00Z;0.177606713
2015-12-08T06:00:00Z;0.169133148
2015-12-08T07:00:00Z;0.183823314
2015-12-08T08:00:00Z;0.193524987
2015-12-08T09:00:00Z;0.201096378
2015-12-08T10:00:00Z;0.210827847
2015-12-08T11:00:00Z;0.215069812
2015-12-08T12:00:00Z;0.200569468
2015-12-08T13:00:00Z;0.20763656
2015-12-08T14:00:00Z;0.204863338
2015-12-08T15:00:00Z;0.197935222
2015-12-08T16:00:00Z;0.20289972
2015-12-08T17:00:00Z;0.208388565
2015-12-08T18:00:00Z;0.200382602
2015-12-08T19:00:00Z;0.212706818
2015-12-08T20:00:00Z;0.217733116
2015-12-08T21:00:00Z;0.20948548
2015-12-08T22:00:00Z;0.206778677
2015-12-08T23:00:00Z;0.204268517
2015-12-09T00:00:00Z;0.205344957
2015-12-09T01:00:00Z;0.21391052
2015-12-09T02:00:00Z;0.218497572
2015-12-09T03:00:00Z;0.220013452
2015-12-09T04:00:00Z;0.22253597
2015-12-09T05:00:00Z;0.224667443
2015-12-09T06:00:00Z;0.221422038
2015-12-09T07:00:00Z;0.233424131
2015-12-09T08:00:00Z;0.248469652
2015-12-09T09:00:00Z;0.258525375
2015-12-09T10:00:00Z;0.266245491
2015-12-09T11:00:00Z;0.263421667
2015-12-09T12:00:00Z;0.245667435
2015-12-09T13:00:00Z;0.235936186
2015-12-09T14:00:00Z;0.223947694
2015-12-09T15:00:00Z;0.217979417
2015-12-09T16:00:00Z;0.222567875
2015-12-09T17:00:00Z;0.230855794
2015-12-09T18:00:00Z;0.231925342
2015-12-09T19:00:00Z;0.24823491
2015-12-09T20:00:00Z;0.257958018
2015-12-09T21:00:00Z;0.264460085
2015-12-09T22:00:00Z;0.272040835
2015-12-09T23:00:00Z;0.279763219
2015-12-10T00:00:00Z;0.287447476
2015-12-10T01:00:00Z;0.293307587
2015-12-10T02:00:00Z;0.29935688
2015-12-10T03:00:00Z;0.302633607
2015-12-10T04:00:00Z;0.304829483
2015-12-10T05:00:00Z;0.306384683
2015-12-10T06:00:00Z;0.302433688
2015-12-10T07:00:00Z;0.314612308
2015-12-10T08:00:00Z;0.333013272
2015-12-10T09:00:00Z;0.344444326
2015-12-10T10:00:00Z;0.350816567
2015-12-10T11:00:00Z;0.349528176
2015-12-10T12:00:00Z;0.336303186
2015-12-10T13:00:00Z;0.331237306
2015-12-10T14:00:00Z;0.311559843
2015-12-10T15:00:00Z;0.302253864
2015-12-10T16:00:00Z;0.298752308
2015-12-10T17:00:00Z;0.295591972
2015-12-10T18:00:00Z;0.279492072
2015-12-10T19:00:00Z;0.29363437
2015-12-10T20:00:00Z;0.302097333
2015-12-10T21:00:00Z;0.306100915
2015-12-10T22:00:00Z;0.310908778
2015-12-10T23:00:00Z;0.314331489
2015-12-11T00:00:00Z;0.301484287
2015-12-11T01:00:00Z;0.311884567
2015-12-11T02:00:00Z;0.314024646
2015-12-11T03:00:00Z;0.312470002
2015-12-11T04:00:00Z;0.312982875
2015-12-11T05:00:00Z;0.314903213
2015-12-11T06:00:00Z;0.318945581
2015-12-11T07:00:00Z;0.341875503
2015-12-11T08:00:00Z;0.356251971
2015-12-11T09:00:00Z;0.364310306
2015-12-11T10:00:00Z;0.374061684
2015-12-11T11:00:00Z;0.378161153
2015-12-11T12:00:00Z;0.365314536
2015-12-11T13:00:00Z;0.367284377
2015-12-11T14:00:00Z;0.351166406
2015-12-11T15:00:00Z;0.339453372
2015-12-11T16:00:00Z;0.333619704
2015-12-11T17:00:00Z;0.327264351
2015-12-11T18:00:00Z;0.294026151
2015-12-11T19:00:00Z;0.303949289
2015-12-11T20:00:00Z;0.306555723
2015-12-11T21:00:00Z;0.30150376
2015-12-11T22:00:00Z;0.298114626
2015-12-11T23:00:00Z;0.291673748
2015-12-12T00:00:00Z;0.279195201
2015-12-12T01:00:00Z;0.27005142
2015-12-12T02:00:00Z;0.263819823
2015-12-12T03:00:00Z;0.258152272
2015-12-12T04:00:00Z;0.25673703
2015-12-12T05:00:00Z;0.254621899
2015-12-12T06:00:00Z;0.25178628
2015-12-12T07:00:00Z;0.259371258
2015-12-12T08:00:00Z;0.263168874
2015-12-12T09:00:00Z;0.258391599
2015-12-12T10:00:00Z;0.254446111
2015-12-12T11:00:00Z;0.244130575
2015-12-12T12:00:00Z;0.228546911
2015-12-12T13:00:00Z;0.214058465
2015-12-12T14:00:00Z;0.197475227
2015-12-12T15:00:00Z;0.186007724
2015-12-12T16:00:00Z;0.190072888
2015-12-12T17:00:00Z;0.195700971
2015-12-12T18:00:00Z;0.201577754
2015-12-12T19:00:00Z;0.222273434
2015-12-12T20:00:00Z;0.24708588
2015-12-12T21:00:00Z;0.268803031
2015-12-12T22:00:00Z;0.288744973
2015-12-12T23:00:00Z;0.301913883
2015-12-13T00:00:00Z;0.312595123
2015-12-13T01:00:00Z;0.32319362
2015-12-13T02:00:00Z;0.324539074
2015-12-13T03:00:00Z;0.313101119
2015-12-13T04:00:00Z;0.305102455
2015-12-13T05:00:00Z;0.290997393
2015-12-13T06:00:00Z;0.270612239
2015-12-13T07:00:00Z;0.258780261
2015-12-13T08:00:00Z;0.241194267
2015-12-13T09:00:00Z;0.22282264
2015-12-13T10:00:00Z;0.214025517
2015-12-13T11:00:00Z;0.205846724
2015-12-13T12:00:00Z;0.187554436
2015-12-13T13:00:00Z;0.179034036
2015-12-13T14:00:00Z;0.167328619
2015-12-13T15:00:00Z;0.151234618
2015-12-13T16:00:00Z;0.145681016
2015-12-13T17:00:00Z;0.142329984
2015-12-13T18:00:00Z;0.136454652
2015-12-13T19:00:00Z;0.132431412
2015-12-13T20:00:00Z;0.130995597
2015-12-13T21:00:00Z;0.129012661
2015-12-13T22:00:00Z;0.132038843
2015-12-13T23:00:00Z;0.134467343
2015-12-14T00:00:00Z;0.140023503
2015-12-14T01:00:00Z;0.141903694
2015-12-14T02:00:00Z;0.142656493
2015-12-14T03:00:00Z;0.140698796
2015-12-14T04:00:00Z;0.140340972
2015-12-14T05:00:00Z;0.139065136
2015-12-14T06:00:00Z;0.13655095
2015-12-14T07:00:00Z;0.143659921
2015-12-14T08:00:00Z;0.15569749
2015-12-14T09:00:00Z;0.167147382
2015-12-14T10:00:00Z;0.176574042
2015-12-14T11:00:00Z;0.179314972
2015-12-14T12:00:00Z;0.169674881
2015-12-14T13:00:00Z;0.168503582
2015-12-14T14:00:00Z;0.161760955
2015-12-14T15:00:00Z;0.149525481
2015-12-14T16:00:00Z;0.151350079
2015-12-14T17:00:00Z;0.155200937
2015-12-14T18:00:00Z;0.145015735
2015-12-14T19:00:00Z;0.156448541
2015-12-14T20:00:00Z;0.163796138
2015-12-14T21:00:00Z;0.164489723
2015-12-14T22:00:00Z;0.166339964
2015-12-14T23:00:00Z;0.164027437
2015-12-15T00:00:00Z;0.164628561
2015-12-15T01:00:00Z;0.156841685
2015-12-15T02:00:00Z;0.154455622
2015-12-15T03:00:00Z;0.152770309
2015-12-15T04:00:00Z;0.15008098
2015-12-15T05:00:00Z;0.146988622
2015-12-15T06:00:00Z;0.135840596
2015-12-15T07:00:00Z;0.138552182
2015-12-15T08:00:00Z;0.145222162
2015-12-15T09:00:00Z;0.159805299
2015-12-15T10:00:00Z;0.173819427
2015-12-15T11:00:00Z;0.179842628
2015-12-15T12:00:00Z;0.187134076
2015-12-15T13:00:00Z;0.182463162
2015-12-15T14:00:00Z;0.169847794
2015-12-15T15:00:00Z;0.161863933
2015-12-15T16:00:00Z;0.161797415
2015-12-15T17:00:00Z;0.161069815
2015-12-15T18:00:00Z;0.151768568
2015-12-15T19:00:00Z;0.159592558
2015-12-15T20:00:00Z;0.165895314
2015-12-15T21:00:00Z;0.170273053
2015-12-15T22:00:00Z;0.177383854
2015-12-15T23:00:00Z;0.183755626
2015-12-16T00:00:00Z;0.186224102
2015-12-16T01:00:00Z;0.192961205
2015-12-16T02:00:00Z;0.197760782
2015-12-16T03:00:00Z;0.199997124
2015-12-16T04:00:00Z;0.201694003
2015-12-16T05:00:00Z;0.201901126
2015-12-16T06:00:00Z;0.196819455
2015-12-16T07:00:00Z;0.211325965
2015-12-16T08:00:00Z;0.223343623
2015-12-16T09:00:00Z;0.226763222
2015-12-16T10:00:00Z;0.236036694
2015-12-16T11:00:00Z;0.240999486
2015-12-16T12:00:00Z;0.219745649
