,onwind,solar
2011-01-01 00:00:00,0.371,0.0
2011-01-01 01:00:00,0.343,0.0
2011-01-01 02:00:00,0.323,0.0
2011-01-01 03:00:00,0.301,0.0
2011-01-01 04:00:00,0.282,0.0
2011-01-01 05:00:00,0.266,0.0
2011-01-01 06:00:00,0.256,0.0
2011-01-01 07:00:00,0.256,0.0
2011-01-01 08:00:00,0.252,0.0
2011-01-01 09:00:00,0.249,0.0
2011-01-01 10:00:00,0.241,0.0
2011-01-01 11:00:00,0.207,0.0
2011-01-01 12:00:00,0.179,0.0
2011-01-01 13:00:00,0.17,0.0
2011-01-01 14:00:00,0.168,0.0
2011-01-01 15:00:00,0.179,0.042
2011-01-01 16:00:00,0.176,0.295
2011-01-01 17:00:00,0.146,0.525
2011-01-01 18:00:00,0.126,0.681
2011-01-01 19:00:00,0.127,0.747
2011-01-01 20:00:00,0.124,0.743
2011-01-01 21:00:00,0.123,0.695
2011-01-01 22:00:00,0.078,0.604
2011-01-01 23:00:00,0.088,0.482
2011-01-02 00:00:00,0.092,0.001
2011-01-02 01:00:00,0.095,0.0
2011-01-02 02:00:00,0.106,0.0
2011-01-02 03:00:00,0.12,0.0
2011-01-02 04:00:00,0.144,0.0
2011-01-02 05:00:00,0.168,0.0
2011-01-02 06:00:00,0.189,0.0
2011-01-02 07:00:00,0.221,0.0
2011-01-02 08:00:00,0.266,0.0
2011-01-02 09:00:00,0.314,0.0
2011-01-02 10:00:00,0.311,0.0
2011-01-02 11:00:00,0.318,0.0
2011-01-02 12:00:00,0.331,0.0
2011-01-02 13:00:00,0.349,0.0
2011-01-02 14:00:00,0.337,0.0
2011-01-02 15:00:00,0.316,0.044
2011-01-02 16:00:00,0.284,0.309
2011-01-02 17:00:00,0.239,0.547
2011-01-02 18:00:00,0.186,0.693
2011-01-02 19:00:00,0.145,0.772
2011-01-02 20:00:00,0.112,0.789
2011-01-02 21:00:00,0.091,0.738
2011-01-02 22:00:00,0.056,0.629
2011-01-02 23:00:00,0.073,0.476
2011-01-03 00:00:00,0.084,0.001
2011-01-03 01:00:00,0.092,0.0
2011-01-03 02:00:00,0.09,0.0
2011-01-03 03:00:00,0.089,0.0
2011-01-03 04:00:00,0.089,0.0
2011-01-03 05:00:00,0.093,0.0
2011-01-03 06:00:00,0.094,0.0
2011-01-03 07:00:00,0.088,0.0
2011-01-03 08:00:00,0.081,0.0
2011-01-03 09:00:00,0.078,0.0
2011-01-03 10:00:00,0.092,0.0
2011-01-03 11:00:00,0.092,0.0
2011-01-03 12:00:00,0.099,0.0
2011-01-03 13:00:00,0.114,0.0
2011-01-03 14:00:00,0.126,0.0
2011-01-03 15:00:00,0.13,0.033
2011-01-03 16:00:00,0.108,0.273
2011-01-03 17:00:00,0.078,0.501
2011-01-03 18:00:00,0.067,0.665
2011-01-03 19:00:00,0.085,0.732
2011-01-03 20:00:00,0.104,0.75
2011-01-03 21:00:00,0.119,0.704
2011-01-03 22:00:00,0.158,0.618
2011-01-03 23:00:00,0.16,0.494
2011-01-04 00:00:00,0.157,0.004
2011-01-04 01:00:00,0.118,0.0
2011-01-04 02:00:00,0.079,0.0
2011-01-04 03:00:00,0.059,0.0
2011-01-04 04:00:00,0.052,0.0
2011-01-04 05:00:00,0.064,0.0
2011-01-04 06:00:00,0.086,0.0
2011-01-04 07:00:00,0.108,0.0
2011-01-04 08:00:00,0.13,0.0
2011-01-04 09:00:00,0.147,0.0
2011-01-04 10:00:00,0.187,0.0
2011-01-04 11:00:00,0.191,0.0
2011-01-04 12:00:00,0.197,0.0
2011-01-04 13:00:00,0.201,0.0
2011-01-04 14:00:00,0.208,0.0
2011-01-04 15:00:00,0.204,0.04
2011-01-04 16:00:00,0.158,0.285
2011-01-04 17:00:00,0.105,0.497
2011-01-04 18:00:00,0.08,0.647
2011-01-04 19:00:00,0.078,0.695
2011-01-04 20:00:00,0.082,0.695
2011-01-04 21:00:00,0.092,0.652
2011-01-04 22:00:00,0.065,0.548
2011-01-04 23:00:00,0.079,0.433
2011-01-05 00:00:00,0.088,0.007
2011-01-05 01:00:00,0.092,0.0
2011-01-05 02:00:00,0.091,0.0
2011-01-05 03:00:00,0.098,0.0
2011-01-05 04:00:00,0.109,0.0
2011-01-05 05:00:00,0.125,0.0
2011-01-05 06:00:00,0.151,0.0
2011-01-05 07:00:00,0.183,0.0
2011-01-05 08:00:00,0.222,0.0
2011-01-05 09:00:00,0.262,0.0
2011-01-05 10:00:00,0.256,0.0
2011-01-05 11:00:00,0.254,0.0
2011-01-05 12:00:00,0.265,0.0
2011-01-05 13:00:00,0.277,0.0
2011-01-05 14:00:00,0.277,0.0
2011-01-05 15:00:00,0.299,0.038
2011-01-05 16:00:00,0.268,0.266
2011-01-05 17:00:00,0.202,0.477
2011-01-05 18:00:00,0.175,0.607
2011-01-05 19:00:00,0.185,0.666
2011-01-05 20:00:00,0.196,0.642
2011-01-05 21:00:00,0.192,0.598
2011-01-05 22:00:00,0.206,0.503
2011-01-05 23:00:00,0.232,0.395
2011-01-06 00:00:00,0.241,0.013
2011-01-06 01:00:00,0.245,0.0
2011-01-06 02:00:00,0.245,0.0
2011-01-06 03:00:00,0.25,0.0
2011-01-06 04:00:00,0.247,0.0
2011-01-06 05:00:00,0.24,0.0
2011-01-06 06:00:00,0.249,0.0
2011-01-06 07:00:00,0.258,0.0
2011-01-06 08:00:00,0.261,0.0
2011-01-06 09:00:00,0.268,0.0
2011-01-06 10:00:00,0.253,0.0
2011-01-06 11:00:00,0.253,0.0
2011-01-06 12:00:00,0.289,0.0
2011-01-06 13:00:00,0.339,0.0
2011-01-06 14:00:00,0.373,0.0
2011-01-06 15:00:00,0.38,0.039
2011-01-06 16:00:00,0.342,0.29
2011-01-06 17:00:00,0.255,0.516
2011-01-06 18:00:00,0.219,0.658
2011-01-06 19:00:00,0.221,0.73
2011-01-06 20:00:00,0.22,0.747
2011-01-06 21:00:00,0.202,0.702
2011-01-06 22:00:00,0.225,0.614
2011-01-06 23:00:00,0.205,0.484
2011-01-07 00:00:00,0.209,0.02
2011-01-07 01:00:00,0.243,0.0
2011-01-07 02:00:00,0.311,0.0
2011-01-07 03:00:00,0.362,0.0
2011-01-07 04:00:00,0.383,0.0
2011-01-07 05:00:00,0.382,0.0
2011-01-07 06:00:00,0.38,0.0
2011-01-07 07:00:00,0.385,0.0
2011-01-07 08:00:00,0.402,0.0
2011-01-07 09:00:00,0.402,0.0
2011-01-07 10:00:00,0.39,0.0
2011-01-07 11:00:00,0.39,0.0
2011-01-07 12:00:00,0.397,0.0
2011-01-07 13:00:00,0.404,0.0
2011-01-07 14:00:00,0.384,0.0
2011-01-07 15:00:00,0.341,0.034
2011-01-07 16:00:00,0.279,0.271
2011-01-07 17:00:00,0.259,0.49
2011-01-07 18:00:00,0.267,0.637
2011-01-07 19:00:00,0.267,0.696
2011-01-07 20:00:00,0.245,0.717
2011-01-07 21:00:00,0.207,0.674
2011-01-07 22:00:00,0.208,0.6
2011-01-07 23:00:00,0.142,0.472
2011-01-08 00:00:00,0.11,0.029
2011-01-08 01:00:00,0.082,0.0
2011-01-08 02:00:00,0.071,0.0
2011-01-08 03:00:00,0.067,0.0
2011-01-08 04:00:00,0.069,0.0
2011-01-08 05:00:00,0.081,0.0
2011-01-08 06:00:00,0.106,0.0
2011-01-08 07:00:00,0.14,0.0
2011-01-08 08:00:00,0.178,0.0
2011-01-08 09:00:00,0.219,0.0
2011-01-08 10:00:00,0.235,0.0
2011-01-08 11:00:00,0.229,0.0
2011-01-08 12:00:00,0.21,0.0
2011-01-08 13:00:00,0.179,0.0
2011-01-08 14:00:00,0.155,0.0
2011-01-08 15:00:00,0.124,0.038
2011-01-08 16:00:00,0.083,0.277
2011-01-08 17:00:00,0.068,0.494
2011-01-08 18:00:00,0.065,0.636
2011-01-08 19:00:00,0.068,0.699
2011-01-08 20:00:00,0.077,0.7
2011-01-08 21:00:00,0.09,0.628
2011-01-08 22:00:00,0.118,0.523
2011-01-08 23:00:00,0.138,0.376
2011-01-09 00:00:00,0.201,0.036
2011-01-09 01:00:00,0.249,0.0
2011-01-09 02:00:00,0.262,0.0
2011-01-09 03:00:00,0.27,0.0
2011-01-09 04:00:00,0.258,0.0
2011-01-09 05:00:00,0.229,0.0
2011-01-09 06:00:00,0.187,0.0
2011-01-09 07:00:00,0.155,0.0
2011-01-09 08:00:00,0.131,0.0
2011-01-09 09:00:00,0.112,0.0
2011-01-09 10:00:00,0.1,0.0
2011-01-09 11:00:00,0.108,0.0
2011-01-09 12:00:00,0.135,0.0
2011-01-09 13:00:00,0.158,0.0
2011-01-09 14:00:00,0.163,0.0
2011-01-09 15:00:00,0.154,0.017
2011-01-09 16:00:00,0.12,0.14
2011-01-09 17:00:00,0.099,0.276
2011-01-09 18:00:00,0.088,0.397
2011-01-09 19:00:00,0.092,0.439
2011-01-09 20:00:00,0.113,0.44
2011-01-09 21:00:00,0.145,0.401
2011-01-09 22:00:00,0.155,0.345
2011-01-09 23:00:00,0.166,0.25
2011-01-10 00:00:00,0.196,0.024
2011-01-10 01:00:00,0.215,0.0
2011-01-10 02:00:00,0.218,0.0
2011-01-10 03:00:00,0.246,0.0
2011-01-10 04:00:00,0.224,0.0
2011-01-10 05:00:00,0.206,0.0
2011-01-10 06:00:00,0.23,0.0
2011-01-10 07:00:00,0.261,0.0
2011-01-10 08:00:00,0.279,0.0
2011-01-10 09:00:00,0.284,0.0
2011-01-10 10:00:00,0.368,0.0
2011-01-10 11:00:00,0.316,0.0
2011-01-10 12:00:00,0.279,0.0
2011-01-10 13:00:00,0.263,0.0
2011-01-10 14:00:00,0.267,0.0
2011-01-10 15:00:00,0.278,0.013
2011-01-10 16:00:00,0.277,0.167
2011-01-10 17:00:00,0.262,0.353
2011-01-10 18:00:00,0.255,0.496
2011-01-10 19:00:00,0.249,0.707
2011-01-10 20:00:00,0.26,0.723
2011-01-10 21:00:00,0.252,0.663
2011-01-10 22:00:00,0.22,0.565
2011-01-10 23:00:00,0.171,0.451
2011-01-11 00:00:00,0.122,0.074
2011-01-11 01:00:00,0.098,0.0
2011-01-11 02:00:00,0.076,0.0
2011-01-11 03:00:00,0.058,0.0
2011-01-11 04:00:00,0.058,0.0
2011-01-11 05:00:00,0.071,0.0
2011-01-11 06:00:00,0.087,0.0
2011-01-11 07:00:00,0.104,0.0
2011-01-11 08:00:00,0.125,0.0
2011-01-11 09:00:00,0.144,0.0
2011-01-11 10:00:00,0.209,0.0
2011-01-11 11:00:00,0.198,0.0
2011-01-11 12:00:00,0.189,0.0
2011-01-11 13:00:00,0.184,0.0
2011-01-11 14:00:00,0.176,0.0
2011-01-11 15:00:00,0.16,0.048
2011-01-11 16:00:00,0.108,0.323
2011-01-11 17:00:00,0.06,0.567
2011-01-11 18:00:00,0.052,0.726
2011-01-11 19:00:00,0.056,0.806
2011-01-11 20:00:00,0.053,0.804
2011-01-11 21:00:00,0.045,0.722
2011-01-11 22:00:00,0.041,0.581
2011-01-11 23:00:00,0.061,0.379
2011-01-12 00:00:00,0.094,0.009
2011-01-12 01:00:00,0.122,0.0
2011-01-12 02:00:00,0.13,0.0
2011-01-12 03:00:00,0.127,0.0
2011-01-12 04:00:00,0.118,0.0
2011-01-12 05:00:00,0.106,0.0
2011-01-12 06:00:00,0.097,0.0
2011-01-12 07:00:00,0.085,0.0
2011-01-12 08:00:00,0.075,0.0
2011-01-12 09:00:00,0.077,0.0
2011-01-12 10:00:00,0.093,0.0
2011-01-12 11:00:00,0.112,0.0
2011-01-12 12:00:00,0.124,0.0
2011-01-12 13:00:00,0.129,0.0
2011-01-12 14:00:00,0.141,0.0
2011-01-12 15:00:00,0.155,0.038
2011-01-12 16:00:00,0.138,0.279
2011-01-12 17:00:00,0.127,0.52
2011-01-12 18:00:00,0.122,0.68
2011-01-12 19:00:00,0.113,0.777
2011-01-12 20:00:00,0.107,0.794
2011-01-12 21:00:00,0.112,0.749
2011-01-12 22:00:00,0.169,0.655
2011-01-12 23:00:00,0.23,0.511
2011-01-13 00:00:00,0.303,0.104
2011-01-13 01:00:00,0.335,0.0
2011-01-13 02:00:00,0.337,0.0
2011-01-13 03:00:00,0.322,0.0
2011-01-13 04:00:00,0.311,0.0
2011-01-13 05:00:00,0.309,0.0
2011-01-13 06:00:00,0.298,0.0
2011-01-13 07:00:00,0.286,0.0
2011-01-13 08:00:00,0.272,0.0
2011-01-13 09:00:00,0.258,0.0
2011-01-13 10:00:00,0.243,0.0
2011-01-13 11:00:00,0.239,0.0
2011-01-13 12:00:00,0.253,0.0
2011-01-13 13:00:00,0.246,0.0
2011-01-13 14:00:00,0.249,0.0
2011-01-13 15:00:00,0.263,0.035
2011-01-13 16:00:00,0.243,0.258
2011-01-13 17:00:00,0.181,0.484
2011-01-13 18:00:00,0.118,0.63
2011-01-13 19:00:00,0.086,0.716
2011-01-13 20:00:00,0.066,0.729
2011-01-13 21:00:00,0.047,0.682
2011-01-13 22:00:00,0.03,0.599
2011-01-13 23:00:00,0.034,0.469
2011-01-14 00:00:00,0.05,0.104
2011-01-14 01:00:00,0.083,0.0
2011-01-14 02:00:00,0.142,0.0
2011-01-14 03:00:00,0.204,0.0
2011-01-14 04:00:00,0.269,0.0
2011-01-14 05:00:00,0.326,0.0
2011-01-14 06:00:00,0.357,0.0
2011-01-14 07:00:00,0.353,0.0
2011-01-14 08:00:00,0.331,0.0
2011-01-14 09:00:00,0.276,0.0
2011-01-14 10:00:00,0.184,0.0
2011-01-14 11:00:00,0.15,0.0
2011-01-14 12:00:00,0.144,0.0
2011-01-14 13:00:00,0.146,0.0
2011-01-14 14:00:00,0.167,0.0
2011-01-14 15:00:00,0.195,0.012
2011-01-14 16:00:00,0.199,0.151
2011-01-14 17:00:00,0.149,0.372
2011-01-14 18:00:00,0.119,0.545
2011-01-14 19:00:00,0.118,0.639
2011-01-14 20:00:00,0.121,0.673
2011-01-14 21:00:00,0.121,0.642
2011-01-14 22:00:00,0.102,0.577
2011-01-14 23:00:00,0.083,0.457
2011-01-15 00:00:00,0.083,0.136
2011-01-15 01:00:00,0.088,0.0
2011-01-15 02:00:00,0.098,0.0
2011-01-15 03:00:00,0.114,0.0
2011-01-15 04:00:00,0.132,0.0
2011-01-15 05:00:00,0.141,0.0
2011-01-15 06:00:00,0.153,0.0
2011-01-15 07:00:00,0.17,0.0
2011-01-15 08:00:00,0.177,0.0
2011-01-15 09:00:00,0.188,0.0
2011-01-15 10:00:00,0.169,0.0
2011-01-15 11:00:00,0.141,0.0
2011-01-15 12:00:00,0.128,0.0
2011-01-15 13:00:00,0.13,0.0
2011-01-15 14:00:00,0.131,0.0
2011-01-15 15:00:00,0.13,0.035
2011-01-15 16:00:00,0.112,0.237
2011-01-15 17:00:00,0.064,0.415
2011-01-15 18:00:00,0.049,0.512
2011-01-15 19:00:00,0.054,0.581
2011-01-15 20:00:00,0.053,0.584
2011-01-15 21:00:00,0.047,0.529
2011-01-15 22:00:00,0.048,0.457
2011-01-15 23:00:00,0.048,0.328
2011-01-16 00:00:00,0.051,0.147
2011-01-16 01:00:00,0.062,0.0
2011-01-16 02:00:00,0.077,0.0
2011-01-16 03:00:00,0.09,0.0
2011-01-16 04:00:00,0.099,0.0
2011-01-16 05:00:00,0.103,0.0
2011-01-16 06:00:00,0.099,0.0
2011-01-16 07:00:00,0.104,0.0
2011-01-16 08:00:00,0.103,0.0
2011-01-16 09:00:00,0.088,0.0
2011-01-16 10:00:00,0.041,0.0
2011-01-16 11:00:00,0.046,0.0
2011-01-16 12:00:00,0.06,0.0
2011-01-16 13:00:00,0.057,0.0
2011-01-16 14:00:00,0.054,0.0
2011-01-16 15:00:00,0.08,0.033
2011-01-16 16:00:00,0.108,0.232
2011-01-16 17:00:00,0.113,0.402
2011-01-16 18:00:00,0.125,0.493
2011-01-16 19:00:00,0.182,0.609
2011-01-16 20:00:00,0.246,0.564
2011-01-16 21:00:00,0.278,0.521
2011-01-16 22:00:00,0.254,0.439
2011-01-16 23:00:00,0.273,0.303
2011-01-17 00:00:00,0.297,0.119
2011-01-17 01:00:00,0.302,0.0
2011-01-17 02:00:00,0.321,0.0
2011-01-17 03:00:00,0.294,0.0
2011-01-17 04:00:00,0.281,0.0
2011-01-17 05:00:00,0.304,0.0
2011-01-17 06:00:00,0.359,0.0
2011-01-17 07:00:00,0.418,0.0
2011-01-17 08:00:00,0.448,0.0
2011-01-17 09:00:00,0.498,0.0
2011-01-17 10:00:00,0.388,0.0
2011-01-17 11:00:00,0.381,0.0
2011-01-17 12:00:00,0.437,0.0
2011-01-17 13:00:00,0.473,0.0
2011-01-17 14:00:00,0.491,0.0
2011-01-17 15:00:00,0.528,0.031
2011-01-17 16:00:00,0.452,0.2
2011-01-17 17:00:00,0.325,0.372
2011-01-17 18:00:00,0.313,0.52
2011-01-17 19:00:00,0.351,0.558
2011-01-17 20:00:00,0.323,0.61
2011-01-17 21:00:00,0.309,0.581
2011-01-17 22:00:00,0.29,0.531
2011-01-17 23:00:00,0.256,0.405
2011-01-18 00:00:00,0.233,0.163
2011-01-18 01:00:00,0.218,0.0
2011-01-18 02:00:00,0.191,0.0
2011-01-18 03:00:00,0.155,0.0
2011-01-18 04:00:00,0.133,0.0
2011-01-18 05:00:00,0.119,0.0
2011-01-18 06:00:00,0.107,0.0
2011-01-18 07:00:00,0.091,0.0
2011-01-18 08:00:00,0.086,0.0
2011-01-18 09:00:00,0.093,0.0
2011-01-18 10:00:00,0.093,0.0
2011-01-18 11:00:00,0.09,0.0
2011-01-18 12:00:00,0.121,0.0
2011-01-18 13:00:00,0.16,0.0
2011-01-18 14:00:00,0.201,0.0
2011-01-18 15:00:00,0.206,0.038
2011-01-18 16:00:00,0.167,0.261
2011-01-18 17:00:00,0.115,0.468
2011-01-18 18:00:00,0.133,0.615
2011-01-18 19:00:00,0.143,0.692
2011-01-18 20:00:00,0.139,0.702
2011-01-18 21:00:00,0.137,0.637
2011-01-18 22:00:00,0.091,0.499
2011-01-18 23:00:00,0.058,0.34
2011-01-19 00:00:00,0.061,0.083
2011-01-19 01:00:00,0.1,0.0
2011-01-19 02:00:00,0.156,0.0
2011-01-19 03:00:00,0.192,0.0
2011-01-19 04:00:00,0.21,0.0
2011-01-19 05:00:00,0.234,0.0
2011-01-19 06:00:00,0.241,0.0
2011-01-19 07:00:00,0.232,0.0
2011-01-19 08:00:00,0.219,0.0
2011-01-19 09:00:00,0.224,0.0
2011-01-19 10:00:00,0.183,0.0
2011-01-19 11:00:00,0.153,0.0
2011-01-19 12:00:00,0.14,0.0
2011-01-19 13:00:00,0.135,0.0
2011-01-19 14:00:00,0.134,0.0
2011-01-19 15:00:00,0.124,0.018
2011-01-19 16:00:00,0.098,0.125
2011-01-19 17:00:00,0.072,0.259
2011-01-19 18:00:00,0.062,0.359
2011-01-19 19:00:00,0.076,0.422
2011-01-19 20:00:00,0.122,0.447
2011-01-19 21:00:00,0.184,0.438
2011-01-19 22:00:00,0.23,0.39
2011-01-19 23:00:00,0.302,0.274
2011-01-20 00:00:00,0.324,0.171
2011-01-20 01:00:00,0.313,0.0
2011-01-20 02:00:00,0.316,0.0
2011-01-20 03:00:00,0.356,0.0
2011-01-20 04:00:00,0.399,0.0
2011-01-20 05:00:00,0.382,0.0
2011-01-20 06:00:00,0.348,0.0
2011-01-20 07:00:00,0.294,0.0
2011-01-20 08:00:00,0.248,0.0
2011-01-20 09:00:00,0.233,0.0
2011-01-20 10:00:00,0.237,0.0
2011-01-20 11:00:00,0.224,0.0
2011-01-20 12:00:00,0.189,0.0
2011-01-20 13:00:00,0.155,0.0
2011-01-20 14:00:00,0.122,0.0
2011-01-20 15:00:00,0.091,0.047
2011-01-20 16:00:00,0.052,0.28
2011-01-20 17:00:00,0.032,0.522
2011-01-20 18:00:00,0.03,0.689
2011-01-20 19:00:00,0.05,0.776
2011-01-20 20:00:00,0.087,0.793
2011-01-20 21:00:00,0.135,0.756
2011-01-20 22:00:00,0.219,0.661
2011-01-20 23:00:00,0.243,0.519
2011-01-21 00:00:00,0.296,0.232
2011-01-21 01:00:00,0.423,0.0
2011-01-21 02:00:00,0.479,0.0
2011-01-21 03:00:00,0.472,0.0
2011-01-21 04:00:00,0.422,0.0
2011-01-21 05:00:00,0.355,0.0
2011-01-21 06:00:00,0.302,0.0
2011-01-21 07:00:00,0.275,0.0
2011-01-21 08:00:00,0.273,0.0
2011-01-21 09:00:00,0.304,0.0
2011-01-21 10:00:00,0.311,0.0
2011-01-21 11:00:00,0.363,0.0
2011-01-21 12:00:00,0.373,0.0
2011-01-21 13:00:00,0.377,0.0
2011-01-21 14:00:00,0.407,0.0
2011-01-21 15:00:00,0.421,0.035
2011-01-21 16:00:00,0.364,0.225
2011-01-21 17:00:00,0.402,0.418
2011-01-21 18:00:00,0.472,0.576
2011-01-21 19:00:00,0.525,0.7
2011-01-21 20:00:00,0.541,0.722
2011-01-21 21:00:00,0.52,0.68
2011-01-21 22:00:00,0.47,0.598
2011-01-21 23:00:00,0.282,0.495
2011-01-22 00:00:00,0.175,0.295
2011-01-22 01:00:00,0.123,0.0
2011-01-22 02:00:00,0.083,0.0
2011-01-22 03:00:00,0.07,0.0
2011-01-22 04:00:00,0.083,0.0
2011-01-22 05:00:00,0.14,0.0
2011-01-22 06:00:00,0.274,0.0
2011-01-22 07:00:00,0.422,0.0
2011-01-22 08:00:00,0.518,0.0
2011-01-22 09:00:00,0.568,0.0
2011-01-22 10:00:00,0.564,0.0
2011-01-22 11:00:00,0.556,0.0
2011-01-22 12:00:00,0.503,0.0
2011-01-22 13:00:00,0.426,0.0
2011-01-22 14:00:00,0.386,0.0
2011-01-22 15:00:00,0.402,0.02
2011-01-22 16:00:00,0.421,0.171
2011-01-22 17:00:00,0.399,0.36
2011-01-22 18:00:00,0.484,0.527
2011-01-22 19:00:00,0.626,0.633
2011-01-22 20:00:00,0.691,0.686
2011-01-22 21:00:00,0.702,0.638
2011-01-22 22:00:00,0.634,0.577
2011-01-22 23:00:00,0.6,0.436
2011-01-23 00:00:00,0.566,0.263
2011-01-23 01:00:00,0.496,0.0
2011-01-23 02:00:00,0.429,0.0
2011-01-23 03:00:00,0.394,0.0
2011-01-23 04:00:00,0.386,0.0
2011-01-23 05:00:00,0.402,0.0
2011-01-23 06:00:00,0.42,0.0
2011-01-23 07:00:00,0.434,0.0
2011-01-23 08:00:00,0.41,0.0
2011-01-23 09:00:00,0.366,0.0
2011-01-23 10:00:00,0.318,0.0
2011-01-23 11:00:00,0.25,0.0
2011-01-23 12:00:00,0.18,0.0
2011-01-23 13:00:00,0.128,0.0
2011-01-23 14:00:00,0.101,0.0
2011-01-23 15:00:00,0.109,0.051
2011-01-23 16:00:00,0.107,0.307
2011-01-23 17:00:00,0.119,0.531
2011-01-23 18:00:00,0.141,0.687
2011-01-23 19:00:00,0.158,0.761
2011-01-23 20:00:00,0.168,0.772
2011-01-23 21:00:00,0.185,0.714
2011-01-23 22:00:00,0.156,0.611
2011-01-23 23:00:00,0.128,0.471
2011-01-24 00:00:00,0.103,0.307
2011-01-24 01:00:00,0.107,0.0
2011-01-24 02:00:00,0.124,0.0
2011-01-24 03:00:00,0.15,0.0
2011-01-24 04:00:00,0.166,0.0
2011-01-24 05:00:00,0.164,0.0
2011-01-24 06:00:00,0.157,0.0
2011-01-24 07:00:00,0.151,0.0
2011-01-24 08:00:00,0.146,0.0
2011-01-24 09:00:00,0.168,0.0
2011-01-24 10:00:00,0.28,0.0
2011-01-24 11:00:00,0.333,0.0
2011-01-24 12:00:00,0.405,0.0
2011-01-24 13:00:00,0.486,0.0
2011-01-24 14:00:00,0.552,0.0
2011-01-24 15:00:00,0.59,0.018
2011-01-24 16:00:00,0.537,0.171
2011-01-24 17:00:00,0.623,0.387
2011-01-24 18:00:00,0.677,0.575
2011-01-24 19:00:00,0.651,0.634
2011-01-24 20:00:00,0.61,0.677
2011-01-24 21:00:00,0.566,0.658
2011-01-24 22:00:00,0.483,0.583
2011-01-24 23:00:00,0.42,0.458
2011-01-25 00:00:00,0.24,0.331
2011-01-25 01:00:00,0.155,0.0
2011-01-25 02:00:00,0.11,0.0
2011-01-25 03:00:00,0.073,0.0
2011-01-25 04:00:00,0.05,0.0
2011-01-25 05:00:00,0.041,0.0
2011-01-25 06:00:00,0.05,0.0
2011-01-25 07:00:00,0.075,0.0
2011-01-25 08:00:00,0.115,0.0
2011-01-25 09:00:00,0.15,0.0
2011-01-25 10:00:00,0.164,0.0
2011-01-25 11:00:00,0.186,0.0
2011-01-25 12:00:00,0.196,0.0
2011-01-25 13:00:00,0.207,0.0
2011-01-25 14:00:00,0.219,0.0
2011-01-25 15:00:00,0.212,0.054
2011-01-25 16:00:00,0.131,0.273
2011-01-25 17:00:00,0.076,0.456
2011-01-25 18:00:00,0.072,0.573
2011-01-25 19:00:00,0.081,0.631
2011-01-25 20:00:00,0.096,0.623
2011-01-25 21:00:00,0.113,0.541
2011-01-25 22:00:00,0.173,0.433
2011-01-25 23:00:00,0.162,0.276
2011-01-26 00:00:00,0.207,0.111
2011-01-26 01:00:00,0.257,0.0
2011-01-26 02:00:00,0.278,0.0
2011-01-26 03:00:00,0.284,0.0
2011-01-26 04:00:00,0.285,0.0
2011-01-26 05:00:00,0.282,0.0
2011-01-26 06:00:00,0.278,0.0
2011-01-26 07:00:00,0.281,0.0
2011-01-26 08:00:00,0.275,0.0
2011-01-26 09:00:00,0.263,0.0
2011-01-26 10:00:00,0.306,0.0
2011-01-26 11:00:00,0.261,0.0
2011-01-26 12:00:00,0.227,0.0
2011-01-26 13:00:00,0.203,0.0
2011-01-26 14:00:00,0.196,0.0
2011-01-26 15:00:00,0.191,0.039
2011-01-26 16:00:00,0.139,0.253
2011-01-26 17:00:00,0.187,0.475
2011-01-26 18:00:00,0.218,0.654
2011-01-26 19:00:00,0.254,0.71
2011-01-26 20:00:00,0.249,0.704
2011-01-26 21:00:00,0.237,0.644
2011-01-26 22:00:00,0.194,0.587
2011-01-26 23:00:00,0.139,0.482
2011-01-27 00:00:00,0.091,0.361
2011-01-27 01:00:00,0.095,0.0
2011-01-27 02:00:00,0.128,0.0
2011-01-27 03:00:00,0.184,0.0
2011-01-27 04:00:00,0.267,0.0
2011-01-27 05:00:00,0.343,0.0
2011-01-27 06:00:00,0.395,0.0
2011-01-27 07:00:00,0.431,0.0
2011-01-27 08:00:00,0.437,0.0
2011-01-27 09:00:00,0.436,0.0
2011-01-27 10:00:00,0.475,0.0
2011-01-27 11:00:00,0.461,0.0
2011-01-27 12:00:00,0.423,0.0
2011-01-27 13:00:00,0.384,0.0
2011-01-27 14:00:00,0.357,0.0
2011-01-27 15:00:00,0.334,0.057
2011-01-27 16:00:00,0.282,0.3
2011-01-27 17:00:00,0.229,0.505
2011-01-27 18:00:00,0.248,0.65
2011-01-27 19:00:00,0.26,0.742
2011-01-27 20:00:00,0.26,0.756
2011-01-27 21:00:00,0.241,0.725
2011-01-27 22:00:00,0.191,0.639
2011-01-27 23:00:00,0.126,0.505
2011-01-28 00:00:00,0.095,0.373
2011-01-28 01:00:00,0.088,0.0
2011-01-28 02:00:00,0.096,0.0
2011-01-28 03:00:00,0.115,0.0
2011-01-28 04:00:00,0.154,0.0
2011-01-28 05:00:00,0.207,0.0
2011-01-28 06:00:00,0.262,0.0
2011-01-28 07:00:00,0.304,0.0
2011-01-28 08:00:00,0.333,0.0
2011-01-28 09:00:00,0.352,0.0
2011-01-28 10:00:00,0.336,0.0
2011-01-28 11:00:00,0.323,0.0
2011-01-28 12:00:00,0.326,0.0
2011-01-28 13:00:00,0.325,0.0
2011-01-28 14:00:00,0.316,0.0
2011-01-28 15:00:00,0.289,0.063
2011-01-28 16:00:00,0.223,0.316
2011-01-28 17:00:00,0.112,0.528
